id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
2173800,Projekt: Passion,1984,94,11.99,"['Casual', 'Indie', 'Simulation']","['Sexual Content', 'Nudity', 'Visual Novel', 'Mature', 'NSFW', '3D', 'Hentai', 'Realistic', 'Dating Sim', 'Story Rich', 'Romance', 'Cyberpunk', 'Comedy', 'Robots', 'Futuristic', 'Sci-fi', 'Singleplayer', 'Aliens', 'Casual', 'Choices Matter']",32204.0
2175210,Winter Survival: Prologue,470,67,0.0,"['Action', 'Adventure', 'Free to Play']","['Survival', 'Open World Survival Craft', 'Singleplayer', 'Open World', 'Exploration', 'First-Person', 'Atmospheric', 'Adventure', 'Crafting', 'Action-Adventure', 'Sandbox', 'Simulation', 'Walking Simulator', 'Survival Horror', 'Action', 'Multiplayer', 'Hunting', 'Cooking', 'Story Rich', 'Stealth']",3158.0
2176130,Tower! Simulator 3,304,68,59.99,"['Casual', 'Simulation', 'Strategy']","['Simulation', 'Flight', 'Software', 'Realistic', '3D', 'Transportation', 'Management', 'Casual', 'Sandbox', 'Split Screen', '3D Vision', 'Strategy', 'Space Sim', 'Multiplayer', 'Cinematic', 'Jet', 'Logic', 'Tower Defense', 'Tactical', 'Controller']",2248.0
2176790,Furry Arena [18+],412,69,1.99,"['Action', 'Adventure']","['3D', 'Sexual Content', 'Nudity', 'NSFW', 'PvP', 'Mature', 'Massively Multiplayer', 'FPS', 'Multiplayer', 'Shooter', 'Futuristic', 'eSports', 'Battle Royale', 'Looter Shooter', 'Sci-fi', 'Female Protagonist', 'Action', 'Singleplayer', 'First-Person', 'Modern']",2069.0
2180600,Heartwood Online,1712,68,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Early Access', 'MMORPG', 'Massively Multiplayer', 'Pixel Graphics', 'RPG', '2D', 'Adventure', 'PvE', 'Dungeon Crawler', 'Top-Down', 'Action RPG', 'Crafting', 'Exploration', 'Trading', 'Hack and Slash', 'Open World', 'Medieval', 'Magic', 'Anime', 'Casual']",3153.0
2181930,DR LIVESEY ROM AND DEATH EDITION,11171,94,0.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Action', 'Cartoon', 'Spectacle fighter', 'Roguelike', 'Hand-drawn', 'Difficult', 'Retro', 'Dungeon Crawler', ""Beat 'em up"", 'Singleplayer', 'Procedural Generation', 'Atmospheric', 'Looter Shooter', 'Combat', ""Shoot 'Em Up"", 'Dark', 'Adventure', 'RPG', 'Comedy', '2D']",12017.0
2186700,Contain,458,57,29.99,"['Action', 'Early Access']","['FPS', 'PvE', 'Action', 'Shooter', 'Character Customization', '3D', 'First-Person', 'Gun Customization', 'Realistic', 'Team-Based', 'Military', 'Tactical', 'Atmospheric', 'Supernatural', 'Co-op', 'Multiplayer', 'Mystery', 'Online Co-Op', 'Singleplayer', 'Early Access']",14371.0
2187290,Wall World,6401,92,6.99,"['Action', 'Adventure', 'Indie', 'Strategy']","['Roguelite', 'Mining', 'Tower Defense', 'Pixel Graphics', 'Roguelike', 'Strategy', 'Difficult', 'Exploration', 'Procedural Generation', 'Mechs', 'Action-Adventure', 'Singleplayer', 'Management', 'Aliens', 'Action', 'Combat', 'Side Scroller', 'Sci-fi', '2D', 'Resource Management']",15898.0
2190210,Kink.Inc,104,56,0.0,"['Casual', 'Free to Play']","['Casual', 'NSFW', 'Idler', 'Clicker', 'Interactive Fiction', 'Capitalism', 'Dating Sim', 'Satire', 'Comedy', 'Story Rich', 'Cartoony', 'Politics', 'Management', 'Funny', 'Automation', '2D', 'Choose Your Own Adventure', 'Anime', 'Parody', 'Dark Humor']",805.0
2190290,To Be or Not to Be,4594,87,12.99,"['Adventure', 'RPG']","['Nudity', 'Sexual Content', 'Mature', 'NSFW', 'Hentai', 'RPG', 'Visual Novel', 'Multiple Endings', 'FPS', 'Choose Your Own Adventure', 'Adventure', '2D Platformer', 'Story Rich', 'Comic Book', 'Singleplayer', 'Shooter', 'Action', 'Free to Play', 'Heist', 'Souls-like']",43314.0
2195250,EA SPORTS FC™ 24,37723,58,69.99,"['Simulation', 'Sports']","['Football (Soccer)', 'Sports', 'Controller', 'PvP', 'Multiplayer', 'eSports', 'Competitive', 'PvE', '3D', 'Simulation', 'First-Person', 'Local Multiplayer', 'Co-op', 'Realistic', 'Online Co-Op', 'Local Co-Op', 'Action', 'Singleplayer', 'Family Friendly', 'Early Access']",70908.0
2197700,Gatekeeper: Eclipse,729,82,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Sports']","['Action', 'Roguelite', 'Roguelike', 'Shooter', 'Survival', 'Third-Person Shooter', 'Action Roguelike', 'Looter Shooter', 'Bullet Hell', 'Third Person', 'Top-Down', 'Top-Down Shooter', 'Loot', 'Difficult', 'Singleplayer', 'Controller', 'Free to Play', 'Indie', 'Soundtrack', 'Sports']",
2197910,Dawnlands,1924,47,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'RPG', 'Simulation']","['Open World Survival Craft', 'Adventure', 'Online Co-Op', 'Multiplayer', 'Survival', 'Crafting', 'Building', 'Exploration', 'Open World', 'Sandbox', 'Base Building', 'Co-op', 'Singleplayer', 'RPG', 'Cartoony', 'Third Person', 'Faith', '3D', 'Fantasy', 'Drama']",8946.0
2198070,Cardboard Town,1079,84,19.99,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Building', 'City Builder', 'Stylized', 'Card Game', 'Simulation', 'Resource Management', 'Roguelite', 'Turn-Based Strategy', 'Strategy', 'Management', 'Deckbuilding', 'Solitaire', 'Tabletop', 'Isometric', 'Roguelike Deckbuilder', 'Card Battler', 'Casual', 'Cartoony', 'Hand-drawn', 'Turn-Based Tactics']",8947.0
2200780,My dream setup,2114,87,5.99,"['Casual', 'Indie', 'Simulation']","['Design & Illustration', 'Relaxing', 'Simulation', 'Building', 'Casual', 'Sandbox', 'Indie', 'Immersive Sim', 'Cute', 'Cozy', 'Atmospheric', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",10711.0
2203070,Dragonheir: Silent Gods,1842,65,0.0,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']","['Multiplayer', 'Free to Play', 'RPG', 'Adventure', 'Turn-Based Combat', 'Open World', 'Strategy', 'PvE', 'PvP', 'MMORPG', 'Story Rich', 'Online Co-Op', 'Character Customization', 'Dungeons & Dragons', 'Massively Multiplayer', 'Fantasy', 'CRPG', 'Class-Based', 'Dark Fantasy', 'Party-Based RPG']",16649.0
2206150,Hot And Lovely ：Charm,545,81,4.99,"['Casual', 'Indie']","['Sexual Content', 'Mature', 'Nudity', 'NSFW', 'Female Protagonist', 'Cute', '2D', 'Casual', 'Relaxing', 'Funny', 'Indie', 'Atmospheric', 'Linear', 'Singleplayer', 'Card Game', 'Visual Novel', 'Idler', 'Solitaire', 'Realistic', 'Romance']",6840.0
2206560,Zup! Q,446,99,1.99,"['Casual', 'Indie']","['Casual', 'Puzzle', 'Point & Click', '2D', 'Hidden Object', 'Indie', 'Minimalist', 'Cute', 'Relaxing', 'Retro', 'Linear', 'Physics', 'Tabletop', 'Singleplayer', 'Fast-Paced', 'Short']",375.0
2207480,HELLCARD: Prologue,355,88,0.0,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Card Battler', 'Dungeon Crawler', 'Roguelite', 'Turn-Based', 'Card Game', 'RPG', 'Strategy', 'Roguelike', 'Isometric', 'Deckbuilding', 'Adventure', 'Turn-Based Combat', 'Fantasy', 'Co-op', 'Multiplayer', 'Indie', 'Online Co-Op', 'Roguelike Deckbuilder', 'Singleplayer', 'Free to Play']",1357.0
2208920,Assassin's Creed Valhalla,17099,65,59.99,"['Action', 'Adventure', 'RPG']","['Action', 'Open World', 'RPG', 'Adventure', 'Sexual Content', 'Singleplayer', 'Vikings', 'Multiplayer', 'Action-Adventure', 'Nudity', 'Third Person', 'Action RPG', 'Violent', 'Stealth', 'Assassin', 'Gore', 'Story Rich', 'Historical', 'Female Protagonist', 'Atmospheric']",56900.0
2209150,Above Snakes: Prologue,1766,90,0.0,"['Adventure', 'RPG', 'Simulation']","['Relaxing', 'Open World Survival Craft', 'Exploration', 'Adventure', 'Crafting', 'RPG', 'Female Protagonist', 'Isometric', 'Atmospheric', 'Base Building', 'Open World', 'Survival', 'Zombies', 'Western', 'Stylized', 'Cozy', 'Sandbox', 'Colorful', 'Singleplayer', 'Controller']",7185.0
2211280,Roller Champions™,579,69,0.0,"['Free to Play', 'Sports']","['Sports', 'Multiplayer', 'Team-Based', 'PvP', 'Arcade', 'Free to Play', 'eSports', '3D', 'Colorful', 'Skating', 'Third Person', 'Character Customization']",1020.0
2212330,Your Only Move Is HUSTLE,14745,96,4.99,"['Action', 'Indie', 'Simulation', 'Strategy']","['2D Fighter', 'Turn-Based Strategy', 'Action', 'Strategy', 'Spectacle fighter', 'Turn-Based Tactics', '2D', 'Sandbox', 'Pixel Graphics', 'Simulation', 'Side Scroller', 'Anime', 'Cinematic', 'Cartoon', 'Cartoony', 'Solitaire', 'Colorful', 'Hand-drawn', 'Minimalist', 'Cute']",24340.0
2215260,Scott Pilgrim vs The World,1914,57,14.99,"['Action', 'Adventure']","['Action', 'Adventure', ""Beat 'em up"", 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Local Co-Op', 'Co-op', 'Pixel Graphics', 'PvP', 'Local Multiplayer', '2D', 'Great Soundtrack', 'Side Scroller', 'Retro', 'LGBTQ+', 'Arcade', '4 Player Local', 'Psychological Horror', 'Indie']",9453.0
2216280,The Crackpet Show: Prologue,168,83,0.0,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Roguelike', 'Bullet Hell', 'Roguelite', ""Shoot 'Em Up"", 'Colorful', 'Cute', 'Comedy', 'Funny', 'Controller', 'PvE', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Gore', '4 Player Local', 'Co-op Campaign']",
2216360,Disaster Band,419,84,6.99,"['Casual', 'Indie']","['Music', 'Rhythm', 'Casual', 'Comedy', 'Funny', 'Cartoon', 'Cute', 'Stylized', 'Indie', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Controller']",1777.0
2221490,Tom Clancy's The Division 2,12621,64,29.99,"['Action', 'Adventure', 'RPG']","['Multiplayer', 'Looter Shooter', 'Third-Person Shooter', 'Open World', 'Singleplayer', 'Action', 'Online Co-Op', 'Adventure', 'Shooter', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Massively Multiplayer', 'Character Customization', 'Survival', 'Military', 'Story Rich', 'PvP', 'PvE']",27947.0
2221920,Immortals Fenyx Rising,2189,64,59.99,"['Action', 'Adventure', 'RPG']","['Adventure', 'RPG', 'Mythology', 'Open World', 'Puzzle', 'Action RPG', 'Action-Adventure', 'Third Person', 'Action', 'Singleplayer', 'Character Customization', '3D', 'Female Protagonist', 'Story Rich', 'Colorful', 'Exploration', 'Combat', 'Fantasy', 'Historical', 'Magic']",11891.0
2224850,EMPTY SHELL: PROLOGUE,1229,95,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Action Roguelike', 'Roguelite', 'Top-Down', 'Action-Adventure', 'Roguelike', 'Horror', 'Action', 'Controller', 'Story Rich', 'Adventure', 'Sci-fi', 'Survival', 'Old School', 'Retro', 'Survival Horror', 'Combat', 'Free to Play', 'Singleplayer', 'Dark', 'Gore']",1740.0
2225070,Trackmania,9483,73,0.0,['Racing'],"['Racing', 'Multiplayer', 'eSports', '3D', 'Colorful', 'Singleplayer', 'Free to Play', 'Stylized', 'Arcade', 'Competitive', 'PvP', 'Level Editor', 'Controller', 'Driving', 'Time Attack', 'Massively Multiplayer', 'Co-op', 'Split Screen', 'VR']",5998.0
2231380,Ghost Recon Breakpoint,14137,65,59.99,"['Action', 'Adventure']","['Action', 'Multiplayer', 'Open World', 'Singleplayer', 'Shooter', 'Third-Person Shooter', 'Co-op', 'Adventure', 'Military', 'Realistic', 'Stealth', 'Third Person', 'Online Co-Op', 'Character Customization', 'Tactical', 'Violent', 'FPS', 'Looter Shooter', 'Gore', 'Sexual Content']",32516.0
2231450,Pizza Tower,46589,99,19.99,"['Action', 'Indie']","['Great Soundtrack', '2D Platformer', 'Fast-Paced', 'Cartoony', 'Indie', 'Platformer', 'Comedy', 'Singleplayer', 'Funny', 'Pixel Graphics', 'Action', '2D', 'Epic', 'Colorful', 'Difficult', 'Retro', ""1990's"", 'Adventure', 'Memes', 'War']",43729.0
2231740,TRADER LIFE SIMULATOR 2,295,75,19.99,"['Indie', 'Simulation']","['Simulation', 'Realistic', 'Management', 'Life Sim', 'Economy', 'Inventory Management', 'Open World', 'Sandbox', 'Trading', 'Logic', 'Exploration', '3D', 'Colorful', 'Cute', 'First-Person', 'Choose Your Own Adventure', 'Atmospheric', 'Cooking', 'Crafting', 'Survival']",1851.0
2232060,Desktop Dungeons: Rewind - Daily Demo,39,79,0.0,"['Adventure', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Turn-Based', 'Roguelike', 'Puzzle', 'Comedy', 'Fantasy', 'Difficult', 'Roguelite', 'Procedural Generation', 'Traditional Roguelike', 'Isometric', 'Tactical RPG', 'Dungeon Crawler', 'Turn-Based Tactics', 'Strategy', 'Turn-Based Strategy', 'Replay Value', 'RPG', 'Turn-Based Combat', 'Singleplayer']",450.0
2232840,Garten of Banban,9319,52,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free to Play']","['Horror', 'Singleplayer', 'Psychological Horror', 'First-Person', 'Cartoony', 'Puzzle', 'Dark', '3D', 'Survival Horror', 'Atmospheric', 'Mystery', 'Lore-Rich', 'Walking Simulator', 'Action', 'Surreal', 'Thriller', 'Adventure', 'Story Rich', 'Casual', 'Action-Adventure']",6383.0
2236070,Peaks of Yore,273,97,18.99,"['Action', 'Adventure', 'Indie']","['Adventure', 'Physics', 'Difficult', 'Exploration', 'Platformer', 'Atmospheric', 'Psychological Horror', 'Philosophical', 'Historical', 'Action', 'First-Person', 'Singleplayer', 'Retro', 'Nature', 'Indie', 'Story Rich', 'Realistic', 'Stylized', 'Multiple Endings', '3D Platformer']",1718.0
2237980,Outpath: First Journey,4673,98,0.0,"['Adventure', 'Casual', 'Indie']","['Base Building', 'Resource Management', 'Crafting', 'Farming Sim', 'Clicker', 'Pixel Graphics', 'Adventure', '3D', 'Automation', 'First-Person', 'Atmospheric', '3D Platformer', 'Building', 'Open World Survival Craft', 'Idler', 'Relaxing', 'Casual', 'Free to Play', 'Singleplayer', 'Multiplayer']",5225.0
2239550,Watch Dogs: Legion,6471,54,59.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Open World', 'RPG', 'Shooter', 'Multiplayer', 'Hacking', 'Cyberpunk', 'Co-op', 'Third Person', 'Realistic', 'Singleplayer', 'Online Co-Op', 'Action-Adventure', 'Choose Your Own Adventure', 'Third-Person Shooter', 'Exploration', 'Driving', 'Underground', 'Dystopian']",19839.0
2240000,AI Image Generator,829,50,0.0,"['Casual', 'Simulation', 'Free to Play', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Nudity', 'Sexual Content', 'Hentai', 'Artificial Intelligence', 'NSFW', 'Mature', 'Photo Editing', 'FPS', 'Simulation', 'Design & Illustration', 'Free to Play', 'Utilities', 'Casual', 'Anime']",1643.0
2247560,Daydream: Prologue,491,81,0.0,"['Adventure', 'Indie']","['Puzzle Platformer', 'Puzzle', 'Atmospheric', 'Platformer', 'Adventure', 'Fantasy', 'Story Rich', 'Horror', 'Action-Adventure', 'Colorful', '2.5D', 'Psychological Horror', 'Singleplayer', 'Emotional', 'Dark', 'Action', 'Cute', 'Stealth', 'Indie', 'Surreal']",2019.0
2248760,Car For Sale Simulator 2023,10857,86,17.99,"['Indie', 'Simulation', 'Early Access']","['Driving', 'Immersive Sim', 'Trading', 'Automobile Sim', 'FPS', 'Simulation', 'Life Sim', '3D', 'First-Person', 'Open World', 'Conversation', 'Realistic', 'Family Friendly', 'Cinematic', 'America', 'Singleplayer', 'Multiplayer', 'Modern', 'Early Access', 'Inventory Management']",23542.0
2249160,September 7th,1669,86,6.99,"['Indie', 'Simulation']","['Horror', 'Exploration', 'Walking Simulator', '3D Platformer', '3D', 'Psychological Horror', 'First-Person', 'Simulation', 'Linear', 'Realistic', 'Psychedelic', 'Atmospheric', 'Psychological', 'Cinematic', 'Old School', 'Retro', 'Singleplayer', 'Indie', ""1990's"", 'Multiplayer']",2328.0
2254920,Temtem: Showdown,167,59,0.0,"['Indie', 'RPG', 'Free to Play']","['RPG', 'Turn-Based Strategy', 'eSports', '3D', 'Stylized', 'Free to Play', 'Fantasy', 'Combat', 'PvP', 'Turn-Based Combat', 'Indie', 'Multiplayer', 'Creature Collector']",828.0
2257460,File Destined,305,89,7.99,"['Action', 'Adventure', 'Indie']","['Adventure', 'Psychological Horror', 'Survival Horror', 'Dark', 'Walking Simulator', 'Singleplayer', 'Exploration', 'First-Person', 'Indie', 'Gore', 'Violent', 'Horror', 'Atmospheric', 'Action', 'Realistic', 'Surreal', 'Story Rich', 'Co-op', 'Hidden Object', '3D']",1138.0
2262770,Garten of Banban 2,2877,66,4.99,"['Action', 'Adventure', 'Casual', 'Indie']","['Horror', 'Singleplayer', 'First-Person', 'Puzzle', 'Cartoony', 'Psychological Horror', '3D', 'Survival Horror', 'Dark', 'Atmospheric', 'Walking Simulator', 'Mystery', 'Lore-Rich', 'Action', 'Adventure', 'Surreal', 'Thriller', 'Story Rich', 'Casual', 'Action-Adventure']",14293.0
2264880,My MILF Stepmom💋,508,66,6.99,"['Casual', 'Simulation']","['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', '3D', 'Casual', 'Puzzle', 'Dating Sim', 'Romance', 'Story Rich', 'Life Sim', 'Simulation', 'Choose Your Own Adventure', 'Management', 'Idler', 'Realistic', 'Singleplayer', 'Interactive Fiction', 'Colorful']",7895.0
2272420,Thief Simulator 2: Prologue,1366,84,0.0,"['Action', 'Indie', 'Simulation']","['Action', 'Simulation', 'Singleplayer', 'Co-op', 'Adventure', 'Atmospheric', 'Casual', 'Crime', 'First-Person', 'Exploration', 'Multiplayer', 'Indie', 'Funny', 'Heist', 'Open World', 'Realistic', 'Sandbox', 'Silent Protagonist', 'Stealth', 'Strategy']",5140.0
2273430,BlazBlue Entropy Effect,6310,88,21.99,"['Action', 'Adventure', 'Indie']","['Action Roguelike', 'Metroidvania', 'Action-Adventure', 'Platformer', 'Pixel Graphics', '2D', 'Replay Value', 'Action', 'Procedural Generation', 'Roguelite', 'Indie', ""Beat 'em up"", 'Cyberpunk', 'Post-apocalyptic', 'Story Rich', 'Multiple Endings', 'Roguelike', '2D Fighter', 'Roguevania', 'Singleplayer']",27770.0
2276930,Chillquarium,2899,94,5.99,"['Casual', 'Simulation']","['Creature Collector', 'Simulation', 'Idler', 'Relaxing', 'Economy', 'Capitalism', 'Casual', 'Cute', 'Clicker', 'Cozy', 'Collectathon', 'Underwater', 'Colorful', 'Nature', 'Atmospheric', '2D', 'Family Friendly', 'Fishing', 'Resource Management', 'Sandbox']",5118.0
2279510,SEXTS,882,78,0.0,"['Casual', 'Free to Play', 'Indie']","['Sexual Content', 'Hentai', 'Free to Play', 'NSFW', 'Casual', 'Anime', 'Mature', 'Typing', 'Word Game', 'Procedural Generation', 'Text-Based', 'Singleplayer', 'Cartoon', 'Nudity', 'Magic', '2D', 'Colorful', 'Cute', 'Puzzle', 'Quick-Time Events']",2729.0
2281410,River Town Factory,652,92,14.99,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Automation', 'Base Building', 'Open World', 'Pixel Graphics', 'Simulation', 'Sandbox', 'Time Travel', 'Alternate History', '2D', 'Early Access', 'Indie', 'Sci-fi', 'Story Rich', 'Resource Management', 'Singleplayer', 'Building', 'Time Management', 'Crafting', 'City Builder', 'Survival']",6757.0
2281730,Combat Master,24750,85,0.0,"['Action', 'Free to Play']","['Action', 'FPS', 'Multiplayer', 'Shooter', 'Gun Customization', 'Tactical', 'Modern', 'Military', 'Parkour', 'PvP', 'Sniper', 'Free to Play', 'First-Person', 'Arena Shooter', '3D', 'Realistic', 'Character Customization', 'Combat', 'Controller', 'Physics']",10080.0
2285150,The Front,7215,72,19.99,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Early Access', 'Multiplayer', 'Open World Survival Craft', 'Survival', 'Crafting', 'Building', 'Base Building', 'Open World', 'Tower Defense', 'Sandbox', 'Shooter', 'Realistic', 'Singleplayer', 'Massively Multiplayer', 'Tanks', 'Co-op', 'Simulation', 'RPG', '3D Platformer', 'First-Person']",68174.0
2289970,In Sink: A Co-Op Escape Prologue,4573,89,0.0,"['Casual', 'Free to Play', 'Strategy']","['Online Co-Op', 'Puzzle', 'Escape Room', 'Multiplayer', 'Free to Play', 'Casual', 'Strategy', 'Co-op', 'First-Person', '3D', 'Adventure', 'Hidden Object', 'Colorful', 'Atmospheric', 'Noir', 'Controller', 'Horror']",4503.0
2290180,Riders Republic,10665,79,39.99,"['Massively Multiplayer', 'Sports']","['Racing', 'Open World', 'Sports', 'Massively Multiplayer', 'Multiplayer', 'PvP', 'Bikes', 'Third Person', 'Snowboarding', 'Skiing', 'Cycling', 'BMX', 'First-Person', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Colorful', 'Free to Play', 'Skateboarding']",39733.0
2291850,Underground Blossom,4487,98,4.99,"['Adventure', 'Indie']","['Adventure', 'Escape Room', 'Indie', 'Point & Click', 'Puzzle', 'Singleplayer', 'Mystery', 'Story Rich', 'Horror']",7711.0
2295920,Ship Graveyard Simulator 2: Prologue,676,86,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","['Simulation', 'Destruction', 'Exploration', 'Management', 'Indie', 'Realistic', 'Building', 'Action', 'First-Person', 'Casual', 'Relaxing', 'Sandbox', 'Inventory Management', 'Adventure', 'Atmospheric', 'Singleplayer', 'Crafting', 'Action-Adventure', 'Education', 'Multiplayer']",2488.0
2296990,We Were Here Expeditions: The FriendShip,13815,91,3.99,"['Adventure', 'Casual', 'Indie']","['Co-op', 'Puzzle', 'Adventure', 'Online Co-Op', 'Multiplayer', 'Casual', 'Emotional', 'Atmospheric', 'Cute', 'First-Person', 'Mystery', '3D', 'Team-Based', 'Controller', 'Story Rich', 'Multiple Endings', 'Linear', 'Asynchronous Multiplayer', 'Indie', 'Drama']",10125.0
2302990,Vacuum Warrior,478,76,0.0,"['Casual', 'Indie', 'Free to Play', 'Early Access']","['Casual', 'Idler', 'Clicker', 'Top-Down', 'Relaxing', 'Singleplayer', '2D', 'Free to Play', 'Puzzle', 'Minimalist', 'Early Access', 'Automation', 'Indie', 'Tactical', 'Choices Matter', 'Resource Management']",406.0
2305790,1v1.LOL,6660,77,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Free to Play']","['Action', 'Casual', 'Simulation', 'Battle Royale', 'Shooter', 'Free to Play', 'Multiplayer', 'Third-Person Shooter', '3D', 'Third Person', 'PvP', 'Tactical', 'Team-Based', 'Adventure', 'Massively Multiplayer', 'Hentai', 'FPS']",2940.0
2306590,Apewar,4194,94,1.99,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']","['Action', 'Casual', 'Shooter', 'Action-Adventure', 'Multiplayer', 'FPS', '3D Platformer', 'Third-Person Shooter', 'Hentai', 'Massively Multiplayer', 'Indie', 'Strategy', '3D', 'Psychological Horror', 'First-Person', 'Third Person', 'Early Access', 'Stylized', 'PvP', 'Driving']",3439.0
2307120,Lovelorn sanatorium Ⅲ,758,59,7.99,"['Indie', 'RPG']","['Mature', 'Hentai', 'NSFW', 'Nudity', 'Sexual Content', 'RPG', 'Visual Novel', 'FPS', 'JRPG', 'Anime', 'Drama', 'Indie', 'Story Rich', 'Singleplayer', 'Multiple Endings']",3969.0
2308870,Overlewd,338,35,0.0,"['Adventure', 'Casual', 'RPG', 'Free to Play']","['Sexual Content', 'NSFW', 'Party-Based RPG', 'Dark Fantasy', 'Turn-Based Tactics', 'Mature', 'Turn-Based', 'Strategy', 'Dungeon Crawler', 'Action-Adventure', 'RPG', 'Comic Book', 'Action RPG', '2D', 'Combat', 'Stylized', 'Funny', '2D Fighter', 'Singleplayer', 'Free to Play']",1904.0
2311190,Garten of Banban 3,2070,73,4.99,"['Action', 'Adventure', 'Casual', 'Indie']","['Horror', 'First-Person', 'Singleplayer', 'Psychological Horror', 'Puzzle', 'Cartoony', '3D', 'Dark', 'Survival Horror', 'Atmospheric', 'Action', 'Lore-Rich', 'Walking Simulator', 'Mystery', 'Adventure', 'Surreal', 'Thriller', 'Casual', 'Story Rich', 'Action-Adventure']",14737.0
2313250,Cats Hidden in Paris,13904,99,0.0,"['Casual', 'Indie', 'Free to Play']","['Cats', 'Hidden Object', 'Puzzle', 'Wholesome', 'Relaxing', 'Free to Play', 'Cozy', 'Cute', 'Casual', 'Hand-drawn', 'Minimalist', 'Cartoony', 'Indie', 'Singleplayer', 'Point & Click', 'Creature Collector', 'Collectathon', 'Exploration', 'Psychological Horror', 'Souls-like']",3066.0
2316330,Shogun Showdown: Prologue,610,98,0.0,"['Free to Play', 'RPG', 'Strategy']","['Turn-Based Tactics', 'Roguelite', 'Martial Arts', 'Difficult', 'Card Game', 'Action RPG', 'Roguelike', 'Free to Play', 'Strategy', '2D', 'RPG', 'Swordplay', 'Pixel Graphics', 'Open World', 'Ninja', 'Dark Fantasy', 'Roguelike Deckbuilder', 'Singleplayer', 'Atmospheric', 'War']",2074.0
2321580,StormEdge: Wind of Change,952,94,0.0,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Action Roguelike', 'Action-Adventure', 'Roguelike', 'Pixel Graphics', 'Indie', 'Roguelite', 'Souls-like', '2D', 'Atmospheric', 'Dark Fantasy', 'Combat', 'PvE', 'Singleplayer', 'RPG', 'Colorful', 'Dark', 'Fantasy', 'Magic']",3714.0
2322560,Love Is All Around,37209,95,9.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Dating Sim', 'Singleplayer', 'Visual Novel', 'FMV', 'Romance', 'Multiple Endings', 'First-Person', 'Choices Matter', 'Interactive Fiction', 'Story Rich', 'Immersive Sim', 'Female Protagonist', 'RPG', 'Emotional', 'Choose Your Own Adventure', 'Multiplayer', 'Drama', 'Relaxing', 'Simulation', 'Comedy']",81431.0
2324650,The Murder of Sonic the Hedgehog,19916,98,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']","['Visual Novel', 'Casual', 'Point & Click', 'Free to Play', 'Singleplayer', 'Mystery', 'Detective', 'Psychological Horror', 'Comedy', 'Text-Based', 'Hand-drawn', 'Funny', 'Cute', 'Great Soundtrack', 'Isometric', 'Anime', 'Simulation', 'Indie', 'Platformer', 'Horror']",7775.0
2325900,These Doomed Isles: The First God,306,87,0.0,"['Indie', 'Simulation', 'Strategy']","['City Builder', 'Roguelike Deckbuilder', 'Turn-Based Tactics', 'God Game', 'Tower Defense', 'Colony Sim', 'Resource Management', 'Singleplayer', 'Strategy', 'Deckbuilding', 'Roguelike', 'Base Building', 'Card Battler', 'Survival', 'Procedural Generation', 'Pixel Graphics', 'Simulation', 'Roguelite', '2D', 'Indie']",1666.0
