id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
444640,Bloons TD Battles,28392,91,0.0,"['Action', 'Free to Play', 'Strategy']","['Free to Play', 'Tower Defense', 'Multiplayer', 'Strategy', 'Action', 'Competitive', 'PvP', 'Casual', '2D', 'Funny', 'Co-op', 'Family Friendly', 'Massively Multiplayer', 'Mod', 'Singleplayer', 'Building', 'Difficult', 'Sandbox', 'Adventure', 'Indie']",15340.0
447020,Farming Simulator 17,22531,93,14.99,['Simulation'],"['Farming Sim', 'Simulation', 'Automobile Sim', 'Multiplayer', 'Agriculture', 'Open World', 'Realistic', 'Economy', 'Driving', 'Moddable', 'Singleplayer', 'Management', 'First-Person', 'Co-op', 'Online Co-Op', 'Family Friendly', 'Third Person', 'Sandbox', 'Strategy', 'Great Soundtrack']",118740.0
448780,Sixtieth Kilometer,1574,78,4.99,"['Adventure', 'Casual', 'Indie']","['Visual Novel', 'Indie', 'Adventure', 'Casual', 'Post-apocalyptic', 'Singleplayer', 'Nudity', 'Horror', 'Psychological Horror', 'Sexual Content', 'Atmospheric', 'Choices Matter', 'Story Rich', 'Choose Your Own Adventure', 'Multiple Endings', 'Anime', 'Sci-fi', 'Violent', 'Mature', 'Survival Horror']",961.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,35116,95,19.99,"['Action', 'RPG']","['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Shooter', 'Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']",57067.0
450390,The Lab,5945,95,0.0,['Free to Play'],"['Free to Play', 'VR', 'Singleplayer', 'Action', 'First-Person', 'Adventure', 'Funny', 'Sandbox', 'Casual', 'Sci-fi', 'Family Friendly', 'FPS', 'Puzzle', 'Shooter', 'Strategy', 'Memes', 'Archery', 'Atmospheric', 'Multiplayer', 'Simulation']",26414.0
453480,Shadowverse,14283,75,0.0,"['Strategy', 'Free to Play']","['Free to Play', 'Card Battler', 'Trading Card Game', 'Deckbuilding', 'Anime', 'Card Game', 'Strategy', 'Sexual Content', 'Multiplayer', 'Fantasy', 'Nudity', 'Turn-Based', 'PvP', 'Singleplayer', 'Competitive', 'Cute', 'Casual', 'RPG', 'Adventure', 'JRPG']",46715.0
4560,Company of Heroes - Legacy Edition,6489,94,19.99,"['Action', 'Strategy']","['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Military', 'Action', 'Tactical', 'Singleplayer', 'War', 'Base Building', 'Historical', 'Tanks', 'Moddable', 'Co-op', 'Simulation', 'Epic', 'Classic', 'Team-Based', 'Addictive', 'Adventure']",32835.0
456750,The Room Three,10113,96,5.99,"['Adventure', 'Indie']","['Puzzle', 'Mystery', 'Adventure', 'Point & Click', 'Indie', 'Atmospheric', 'Singleplayer', 'Hidden Object', 'Lovecraftian', 'Horror', 'Dark', 'Story Rich', 'Psychological Horror', 'Multiple Endings', 'Escape Room', 'First-Person', '3D', 'Multiplayer', 'Short', 'Casual']",15209.0
457480,Domino Sky,332,82,3.99,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Indie', 'Casual', 'Strategy', 'Puzzle', 'Physics', '3D', 'Singleplayer', 'Relaxing', 'Action', 'Adventure', 'Simulation', 'First-Person', 'Realistic', 'Tactical', 'Family Friendly', 'Logic', 'Immersive Sim', 'FPS', 'Moddable', 'Great Soundtrack']",523.0
457820,Outrage,153,62,3.99,"['Adventure', 'Indie', 'RPG']","['Indie', 'RPG', 'Adventure', 'RPGMaker', 'Cyberpunk']",309.0
46500,Syberia,5333,89,12.99,"['Adventure', 'Casual']","['Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Casual', 'Steampunk', 'Atmospheric', 'Story Rich', 'Mystery', 'Classic', 'Singleplayer', 'Escape Room', 'Great Soundtrack', 'Beautiful', 'Third Person', 'Sci-fi', 'Hidden Object', 'Nostalgia', '2.5D']",8903.0
46510,Syberia 2,2355,86,12.99,['Adventure'],"['Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Story Rich', 'Steampunk', 'Atmospheric', 'Singleplayer', 'Classic', 'Mystery', 'Escape Room', 'Great Soundtrack', 'Beautiful', 'Third Person']",5678.0
466240,Deceit,91555,79,0.0,"['Action', 'Indie', 'Free to Play']","['PvP', 'Multiplayer', 'Horror', 'Social Deduction', 'Free to Play', 'Choices Matter', 'FPS', 'Shooter', 'First-Person', 'Psychological Horror', 'Strategy', 'Funny', 'Action', 'Zombies', 'Psychological', 'Mystery', 'Survival', 'Co-op', 'Atmospheric', 'Survival Horror']",168477.0
467000,Insincere,249,51,3.99,"['Action', 'Indie']","['Indie', 'Action', 'FPS', 'Shooter', 'Sci-fi', 'First-Person']",209.0
469820,Genital Jousting,10038,92,6.99,"['Action', 'Indie']","['Sexual Content', 'Nudity', 'Multiplayer', 'Comedy', 'NSFW', 'Action', 'Funny', 'Indie', 'Memes', 'Mature', 'Local Multiplayer', 'Story Rich', 'Cute', 'Co-op', 'Great Soundtrack', 'Local Co-Op', 'Casual', 'Illuminati', 'Violent', 'LGBTQ+']",27914.0
471710,Rec Room,59951,91,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'VR', 'Multiplayer', 'Funny', 'Online Co-Op', 'First-Person', 'Massively Multiplayer', 'Casual', 'Adventure', 'Co-op', 'Sports', 'Sandbox', 'Family Friendly', 'Horror', 'Action', 'Simulation', '3D', 'Character Customization', 'Action-Adventure', 'Singleplayer']",34894.0
473470,Purgatory,246,60,1.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Strategy', 'Indie', 'Adventure', 'RPG', 'Action', 'Turn-Based', 'Pixel Graphics']",371.0
473690,Absolver,13804,72,29.99,"['Action', 'Adventure', 'Indie']","['Fighting', 'Martial Arts', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Adventure', 'Indie', 'PvE', 'Online Co-Op', 'RPG', 'Character Customization', 'Difficult', 'Singleplayer', 'Co-op', 'Swordplay', 'MMORPG', 'Massively Multiplayer', 'Atmospheric', 'Souls-like']",105688.0
47410,Stronghold Kingdoms,9029,65,0.0,"['Free to Play', 'Massively Multiplayer', 'Strategy']","['Strategy', 'Free to Play', 'Medieval', 'Massively Multiplayer', 'City Builder', 'Multiplayer', 'Building', 'Real-Time', 'RTS', 'War', 'Base Building', 'PvP', 'Sandbox', 'Simulation', 'Colony Sim', 'Grand Strategy', 'Idler', 'Real Time Tactics', 'Wargame', 'Isometric']",14147.0
477160,Human Fall Flat,184674,95,19.99,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Action', 'Puzzle Platformer', 'Open World', 'Multiplayer', 'Local Co-Op', 'Indie', 'Comedy', 'Local Multiplayer', 'Parkour', 'Casual', '3D Platformer', 'Split Screen', 'Singleplayer', 'Simulation']",549266.0
47780,Dead Space 2,21394,94,19.99,"['Action', 'Adventure']","['Horror', 'Survival Horror', 'Third-Person Shooter', 'Shooter', 'Survival', 'Third Person', 'Action', 'Story Rich', 'Sci-fi', 'Space', 'Atmospheric', 'Multiplayer', 'Singleplayer', 'Aliens', 'Futuristic', 'Adventure', 'Gore', 'Combat', 'Co-op', 'Blood']",33827.0
47810,Dragon Age: Origins - Ultimate Edition,20657,90,29.99,['RPG'],"['RPG', 'Fantasy', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Party-Based RPG', 'Real-Time with Pause', 'Mature', 'Character Customization', 'Adventure', 'Multiple Endings', 'Dark Fantasy', 'Well-Written', 'Strategy', 'Dragons', 'Female Protagonist', 'Classic', 'Open World', 'Tactical', 'Moddable']",32975.0
48000,LIMBO,47245,93,9.99,"['Action', 'Adventure', 'Indie']","['Puzzle Platformer', 'Indie', 'Puzzle', 'Platformer', 'Dark', 'Atmospheric', '2D', 'Adventure', 'Singleplayer', 'Horror', 'Surreal', 'Short', 'Side Scroller', 'Difficult', 'Minimalist', 'Physics', 'Action', 'Cinematic', 'Casual', 'Controller']",46192.0
48190,Assassin's Creed Brotherhood,17871,89,19.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Open World', 'Parkour', 'Stealth', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Rome', 'Story Rich', 'Great Soundtrack', 'Action-Adventure', 'Atmospheric', 'Conspiracy', 'Medieval', 'Sandbox', 'Controller', 'Casual']",48566.0
485310,Head Shot,1710,50,1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']","['Early Access', 'Indie', 'Casual', 'Action', 'Adventure', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Horror']",1184.0
485450,Ninja Stealth,1375,68,0.99,"['Casual', 'Indie', 'Strategy']","['Stealth', 'Strategy', 'Ninja', 'Indie', 'Casual', 'Action-Adventure', 'Difficult', '2D', 'Puzzle', 'Top-Down', 'Singleplayer', 'Action', 'Collectathon', 'Martial Arts', 'Logic', 'Adventure', 'Arcade', 'Shooter']",873.0
485610,Soccer Online: Ball 3D,8982,84,0.99,['Sports'],"['Football (Soccer)', 'Sports', 'PvP', 'Multiplayer', 'Competitive', 'eSports', 'PvE', '3D', 'First-Person', 'Simulation', 'Realistic', 'Co-op', 'Online Co-Op', 'Family Friendly', 'Singleplayer', 'Team-Based', 'Fast-Paced', 'Action']",5470.0
48700,Mount & Blade: Warband,151213,98,19.99,"['Action', 'RPG']","['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']",179986.0
48720,Mount & Blade: With Fire and Sword,12532,88,9.99,"['Action', 'RPG']","['RPG', 'Open World', 'Medieval', 'Action', 'Strategy', 'Historical', 'Multiplayer', 'War', 'Sandbox', 'Singleplayer', 'Third Person', 'Adventure', 'Character Customization', 'First-Person', 'Moddable', 'Horses', 'Simulation', 'Action RPG', 'Based On A Novel', 'Indie']",33383.0
487220,Freebie,1379,73,1.99,"['Casual', 'Indie']","['Casual', 'Indie', 'Arcade', '2D', 'Singleplayer']",337.0
489520,Minion Masters,62464,91,0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Free to Play']","['PvE', 'Trading Card Game', 'Stylized', 'Turn-Based Tactics', 'Free to Play', 'Multiplayer', 'Tactical RPG', 'Card Battler', 'Strategy', 'PvP', 'Deckbuilding', 'Card Game', 'Real Time Tactics', 'Online Co-Op', 'Colorful', 'Fantasy', 'RTS', 'Co-op', 'Tower Defense', 'Singleplayer']",285367.0
489630,"Warhammer 40,000: Gladius - Relics of War",8814,80,39.99,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Warhammer 40K', '4X', 'Hex Grid', 'Turn-Based', 'Sci-fi', 'Multiplayer', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'War', 'Turn-Based Combat', 'Grand Strategy', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Games Workshop', 'Military']",57608.0
491530,Notruf 112,3748,75,14.99,"['Action', 'Casual', 'Simulation']","['Simulation', 'Realistic', 'Multiplayer', 'Singleplayer', 'Driving', 'Automobile Sim', 'Open World', 'Action', 'First-Person', 'Casual', 'Physics', 'Third Person', 'Moddable', 'Strategy', 'Adventure', 'Colorful', 'Replay Value', 'Family Friendly', 'Relaxing', 'Mod']",10831.0
493490,City Car Driving,21916,82,24.99,"['Indie', 'Racing', 'Simulation']","['Simulation', 'Driving', 'Automobile Sim', 'Open World', 'Survival Horror', 'Realistic', 'Multiplayer', 'Singleplayer', 'Racing', 'First-Person', 'VR', 'Moddable', 'Physics', 'Indie', 'Family Friendly', 'Psychological Horror', 'Education', 'Adventure', 'Casual', 'Action']",53546.0
493540,Figment,3689,88,19.99,"['Action', 'Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Action', 'Puzzle', 'Hand-drawn', 'Singleplayer', 'Great Soundtrack', 'Isometric', 'Atmospheric', 'Surreal', 'Colorful', 'Funny', 'Cute', 'Controller', 'Story Rich', 'Music', 'Casual', 'Exploration', 'Multiplayer', 'Action-Adventure']",9136.0
49520,Borderlands 2,265035,95,19.99,"['Action', 'RPG']","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",291998.0
499520,The Turing Test,7557,88,19.99,['Adventure'],"['Puzzle', 'Sci-fi', 'First-Person', 'Female Protagonist', 'Space', 'Singleplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Artificial Intelligence', 'Short', 'Philosophical', 'Psychological Horror', 'Robots', 'Indie', 'Mystery', 'Horror', 'Walking Simulator']",31856.0
50,Half-Life: Opposing Force,17933,95,4.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Aliens', ""1990's"", 'Adventure', 'Atmospheric', 'Military', 'Story Rich', 'Silent Protagonist', 'Great Soundtrack', 'Gore', 'Puzzle', 'Moddable', 'Co-op', 'Retro']",9742.0
500,Left 4 Dead,48536,96,9.99,['Action'],"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",325219.0
50130,Mafia II (Classic),49911,95,0.0,['Action'],"['Action', 'Open World', 'Crime', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Automobile Sim', 'Shooter', 'Great Soundtrack', 'Adventure', 'Driving', 'America', 'Classic', 'Music', 'Nudity', 'Multiplayer', 'Sandbox', '3D Vision']",86461.0
501590,Bulletstorm: Full Clip Edition,6914,89,39.99,"['Action', 'Adventure']","['Action', 'Gore', 'FPS', 'Violent', 'Adventure', 'First-Person', 'Shooter', 'Comedy', 'Singleplayer', 'Sci-fi', 'Multiplayer', 'Funny', 'Atmospheric', 'Co-op', 'Great Soundtrack', 'Story Rich', 'Dark Humor', 'Sexual Content', 'Remake', 'Blood']",34880.0
502550,Strike.is: The Game,1264,73,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'Massively Multiplayer', 'Action', 'Shooter', '2D', 'Multiplayer', 'Strategy', 'PvP', 'Funny', 'FPS']",2015.0
504230,Celeste,79404,98,19.99,"['Action', 'Adventure', 'Indie']","['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Indie', '2D Platformer', 'Female Protagonist', 'Singleplayer', '2D', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Atmospheric', 'Action', 'LGBTQ+', 'Side Scroller', 'Retro', 'Exploration']",95799.0
504370,Battlerite,59156,84,0.0,"['Action', 'Free to Play']","['PvP', 'Multiplayer', 'MOBA', 'Competitive', 'Action', 'Free to Play', 'Arena Shooter', 'Fast-Paced', 'Team-Based', 'Fighting', 'Top-Down', 'Early Access', 'Strategy', 'eSports', 'Difficult', 'Great Soundtrack', 'RPG', 'Top-Down Shooter', 'Hack and Slash', 'Atmospheric']",498917.0
505460,Foxhole,31260,82,29.99,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","['Massively Multiplayer', 'Wargame', 'Military', 'Base Building', 'Open World', 'Sandbox', 'World War II', 'War', 'Top-Down', 'PvP', 'Tactical', 'Top-Down Shooter', 'Multiplayer', 'Strategy', 'Team-Based', 'Crafting', 'Shooter', 'Co-op', 'Action', 'RPG']",174952.0
506500,Party Panic,3002,76,16.99,"['Action', 'Casual', 'Indie']","['Multiplayer', 'Casual', '4 Player Local', 'Funny', 'Local Multiplayer', 'Indie', 'Minigames', 'Action', 'Party', 'Party Game', 'Split Screen', 'Early Access', 'Co-op', 'Controller', 'Online Co-Op', 'Board Game', 'Family Friendly', 'Free to Play']",16681.0
508440,Totally Accurate Battle Simulator,111079,98,19.99,"['Indie', 'Simulation', 'Strategy']","['Sandbox', 'Simulation', 'Funny', 'Physics', 'War', 'Strategy', 'Singleplayer', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']",333031.0
508900,Zup! X,6118,97,1.99,"['Casual', 'Indie']","['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Rhythm', 'Exploration', 'Psychological Horror', 'Funny', 'Story Rich', 'Difficult', 'Great Soundtrack']",2144.0
512470,The Pirate: Caribbean Hunt,4209,82,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Simulation', 'Strategy']","['Free to Play', 'Naval Combat', 'Pirates', 'Multiplayer', 'Naval', 'Adventure', 'Strategy', 'Simulation', 'Action', 'Open World', 'Indie', 'Singleplayer', 'Sailing', 'Historical', 'Exploration', 'Economy', 'Atmospheric', 'Choose Your Own Adventure', 'Choices Matter', '6DOF']",25717.0
513710,SCUM,89387,75,39.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Adventure', 'Realistic', 'Early Access', 'Crafting', 'Singleplayer', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",378402.0
515180,Bus Simulator 18,11767,81,24.99,['Simulation'],"['Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Open World', 'Singleplayer', 'Co-op', 'First-Person', 'Management', 'Action', 'Strategy', 'Moddable', 'VR', 'Mod']",44696.0
518790,theHunter: Call of the Wild™,136204,88,19.99,"['Adventure', 'Simulation', 'Sports']","['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter', 'Survival', 'Realistic', 'Co-op', 'Adventure', 'FPS', 'Singleplayer', 'Action', 'Walking Simulator', 'Online Co-Op', 'Atmospheric', 'Sports', 'Combat', 'Strategy', 'Gore']",489219.0
519140,Minds Eyes,1656,71,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Horror', 'Free to Play', 'Multiplayer', 'Survival Horror', 'Action', 'Adventure', 'Indie', 'Thriller', 'Psychological Horror', 'Singleplayer', 'First-Person', 'Experimental', 'Co-op', 'FPS', 'Atmospheric', 'Anime', 'Online Co-Op']",3574.0
524110,Emergency 2017,384,65,0.0,['Simulation'],"['Simulation', 'Strategy', 'Multiplayer', 'Singleplayer', 'Action']",
524220,NieR:Automata™,117675,86,39.99,"['Action', 'RPG']","['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Hack and Slash', 'Action', 'RPG', 'Open World', 'JRPG', 'Anime', 'Post-apocalyptic', 'Singleplayer', 'Robots', 'Atmospheric', 'Sci-fi', 'Nudity', 'Adventure', 'Bullet Hell', 'Spectacle fighter', 'Character Action Game', 'Violent']",488839.0
525190,The Construct,118,62,4.99,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Indie']",173.0
526870,Satisfactory,134032,97,29.99,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Early Access', 'Simulation', 'Survival', 'Strategy', 'First-Person', 'Sci-fi', 'Singleplayer', 'Indie']",317660.0
528070,Solitaire Beach Season,107,72,2.99,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']","['Casual', 'Strategy', 'Indie', 'Card Game', 'Solitaire', 'Board Game', 'Singleplayer', 'Puzzle', '2D', 'Simulation', 'Colorful', 'Sports', 'Relaxing', 'Logic', 'Nature', 'Romance', 'PvE', 'Remake']",113.0
533300,Zup!,8327,94,1.99,"['Casual', 'Indie']","['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Psychological Horror', 'Strategy', 'Action', 'Arcade', 'Memes', 'Funny', 'Hidden Object']",3888.0
535850,Micro Machines World Series,538,29,9.99,['Racing'],"['Racing', 'Multiplayer', 'Action', 'Local Multiplayer', 'Arcade', 'Family Friendly']",
537110,Angels of Death,4164,94,9.99,"['Adventure', 'Indie', 'RPG']","['Puzzle', 'Horror', 'RPG', '2D', 'Pixel Graphics', 'Female Protagonist', 'Psychological Horror', 'Story Rich', 'Anime', 'Romance', 'RPGMaker', 'Singleplayer', 'Atmospheric', 'Fantasy', 'Adventure', 'Survival Horror', 'Dark', 'Retro', 'Indie', 'Great Soundtrack']",25873.0
537140,Nemesis Perspective,123,89,0.0,"['Action', 'Indie']","['Action', 'Indie', 'VR', 'Asymmetric VR', 'Local Multiplayer']",429.0
537800,Bomber Crew,12394,88,19.99,"['Simulation', 'Strategy']","['World War II', 'Simulation', 'Strategy', 'Management', 'Flight', 'Singleplayer', 'Indie', 'War', 'Difficult', 'Survival', 'Action', 'Casual', 'Military', 'Roguelike', '3D', 'Cartoony', 'Perma Death', 'Roguelite', 'Cute', 'Atmospheric']",43386.0
540840,Lara Croft GO,3270,92,9.99,['Adventure'],"['Puzzle', 'Adventure', 'Female Protagonist', 'Turn-Based', 'Singleplayer', 'Board Game', 'Isometric', 'Casual', 'Atmospheric', 'Grid-Based Movement', 'Soundtrack', 'Platformer', 'Indie', 'Strategy', 'Parkour', 'Horror', 'Memes', 'Illuminati', 'Anime', 'Crime']",10128.0
542400,Pixel Gladiator,382,81,4.99,"['Action', 'Indie']","['Action', 'Indie', 'Pixel Graphics', 'Tower Defense', '2D', 'Singleplayer', 'Difficult', 'Platformer', 'Survival', 'Side Scroller', 'Dark', 'Sci-fi', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Early Access', 'Cyberpunk', 'Gore', 'Procedural Generation', 'Fast-Paced']",3213.0
544330,Snake Pass,2842,79,19.99,"['Adventure', 'Casual', 'Indie']","['3D Platformer', 'Indie', 'Adventure', 'Puzzle Platformer', 'Wholesome', 'Difficult', 'Cute', 'Casual', 'Platformer', 'Physics', 'Family Friendly', 'Singleplayer', 'Puzzle', 'Cozy', 'Colorful', 'Collectathon', 'Exploration', 'Action', 'Simulation', 'Atmospheric']",10698.0
544610,Battlestar Galactica Deadlock,2884,84,39.99,['Strategy'],"['Strategy', 'Space', 'Sci-fi', 'Turn-Based', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Singleplayer', 'War', 'Simulation', 'Multiplayer', 'Turn-Based Combat', 'Tactical', 'Replay Value', 'Atmospheric', 'Great Soundtrack', '4X', 'Co-op', 'Action', 'Controller', 'Adventure']",40414.0
544920,Darwin Project,18475,81,0.0,"['Action', 'Free to Play', 'Indie']","['Battle Royale', 'Multiplayer', 'Survival', 'Action', 'PvP', 'Open World', 'Early Access', 'Indie', 'Co-op', 'Massively Multiplayer', 'Shooter', 'Adventure', 'Crafting', 'Strategy', 'Third Person', 'FPS', 'Third-Person Shooter', 'Casual', 'Atmospheric', 'Singleplayer']",55503.0
546090,Trip to Vinelands,272,89,0.99,"['Action', 'Indie']","['Indie', 'Action', 'Arcade', 'Fast-Paced', 'Pixel Graphics', 'Retro', 'Difficult', 'Casual', 'Puzzle', 'Walking Simulator', '2D', 'Funny', 'Singleplayer', 'Roguelike', 'Action Roguelike', 'Runner', 'Roguelite', 'Memes', 'Procedural Generation', '1980s']",373.0
550,Left 4 Dead 2,749598,98,9.99,['Action'],"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",1093452.0
550650,Black Squad,81285,76,0.0,"['Action', 'Free to Play']","['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person', 'Military', 'PvP', 'Singleplayer', 'Co-op', 'War', 'Tactical', 'Massively Multiplayer', 'Team-Based', 'Violent', 'Open World', 'Strategy', 'Gore', 'Adventure']",265641.0
552500,Warhammer: Vermintide 2,111327,85,29.99,"['Action', 'Indie']","['Co-op', 'First-Person', 'Dark Fantasy', 'Games Workshop', 'Violent', 'Hack and Slash', 'Gore', 'Online Co-Op', 'Multiplayer', 'Action', 'Action RPG', 'Fantasy', 'PvE', 'FPS', 'Atmospheric', 'Roguelite', 'Singleplayer', 'Adventure', 'Survival', 'Indie']",230626.0
552520,Far Cry 5,138938,80,59.99,"['Action', 'Adventure']","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'America', 'Story Rich', 'Hunting', 'First-Person', '3D', 'Action', 'Adventure', 'Stealth', 'Survival', 'Atmospheric', 'Nature', 'Psychedelic']",394464.0
552990,World of Warships,135883,80,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free to Play']","['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Realistic', 'Shooter', 'Simulation', 'PvE', 'Third-Person Shooter', 'War', 'Co-op']",461026.0
553420,TUNIC,9912,93,29.99,"['Action', 'Adventure', 'RPG']","['Exploration', 'Puzzle', 'Souls-like', 'Metroidvania', 'Cute', 'Isometric', 'Difficult', 'Action-Adventure', 'RPG', 'Action RPG', '3D', 'Top-Down', 'Colorful', 'Nonlinear', 'Atmospheric', 'Fantasy', 'Controller', 'Action', 'Stylized', 'Family Friendly']",70869.0
553790,Once in Yaissor,1126,85,0.99,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Story Rich', 'Memes', 'Visual Novel', 'Violent']",1086.0
555160,Pavlov VR,36269,93,24.99,"['Action', 'Indie', 'Early Access']","['VR', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'Military', 'Zombies', 'Gore', 'First-Person', 'Funny', 'Singleplayer', 'Violent', 'Co-op', 'Competitive', 'Memes', 'PvP', 'Team-Based', 'Indie', 'Simulation', 'Early Access']",47793.0
555570,Infestation: The New Z,33608,53,0.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Zombies', 'Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Massively Multiplayer', 'FPS', 'Shooter', 'Action', 'PvP', 'Co-op', 'Survival Horror', 'RPG', 'Adventure', 'Violent', 'Horror', 'Third-Person Shooter', 'PvE', 'Indie', 'Walking Simulator']",96461.0
556640,Gladius,255,76,14.99,"['Action', 'Indie']","['VR', 'Swordplay', 'Action', 'Rome', 'Indie', 'Fighting', 'Gore', 'Violent', 'Adventure', '3D Fighter', 'Sandbox', 'Dungeon Crawler', 'Hack and Slash', 'Historical', 'Medieval', 'Combat', 'Moddable', 'Singleplayer', 'Early Access', 'First-Person']",1646.0
