id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
927890,Hentai Girl Linda,4489,94,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']","['Sexual Content', 'Nudity', 'Hentai', 'Anime', 'Mature', 'Casual', 'Indie', 'Puzzle', 'Simulation', 'Singleplayer', 'NSFW', 'RPG', 'Female Protagonist']",Relax class puzzle game to keep you in a good mood,5868.0
929670,Orion Sandbox Enhanced,530,92,1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Sandbox', '2D', 'Survival', 'Multiplayer']","This is a 2D crafting survival sandbox game. You will be able to explore a huge 2D side-view world, building houses, crafting tools, weapons and armour from the resources you collect. There is a day/night cycle and each night many dangerous monsters can be found and defeated.",822.0
930910,STEINS;GATE: Linear Bounded Phenogram,599,97,0.0,['Adventure'],"['Adventure', 'Visual Novel', 'Anime', 'Story Rich', 'Sci-fi', 'Time Travel', 'Singleplayer', 'Great Soundtrack']",A story for every lab member. Discover a new side of each STEINS;GATE character and get a glimpse of their inner thoughts through 10 new stories.,5954.0
931650,Braveland Heroes,439,53,0.0,"['Adventure', 'Free to Play', 'RPG', 'Strategy']","['Turn-Based Strategy', 'Multiplayer', 'PvP', 'Hex Grid', 'Co-op', 'Free to Play', 'Turn-Based', 'Singleplayer', 'Fantasy', 'Tactical RPG', 'Turn-Based Tactics', 'Hand-drawn', 'Casual', 'Massively Multiplayer', 'Tactical', 'Touch-Friendly', 'Strategy RPG', '2D', 'Colorful', 'PvE']",The famous Braveland series returns! Destroy your enemies in online duels and uncover the secret of the king's scepter in this new turn-based strategy game.,1696.0
931690,Himno,5575,91,0.0,"['Adventure', 'Casual', 'Indie', 'Free to Play']","['Free to Play', 'Pixel Graphics', '2D', 'Platformer', 'Singleplayer', 'Adventure', 'Multiplayer', 'Procedural Generation', 'Action', 'Fantasy', '2D Platformer', 'RPG', 'Roguelike', 'Action RPG', 'Action Roguelike', 'Action-Adventure', 'Exploration', 'Bullet Hell', 'Roguelite', 'Casual']","Himno is a peaceful, 2D platformer game with an infinite number of beautiful procedurally generated maps. Take a breath, and relax.",17214.0
933070,Cold Blooded Cube,150,59,1.99,"['Action', 'Adventure', 'Casual', 'Indie']","['Action', 'Indie', 'Casual', 'Adventure']",You are a cube that no longer wants to be just a sheep and wants to make yourself famous whichever way it will be the easiest.,13725.0
933110,Age of Empires III: Definitive Edition,40091,83,0.0,"['Free to Play', 'Strategy']","['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Military', 'Historical', 'City Builder', 'War', 'Singleplayer', 'Resource Management', 'Free to Play', 'PvP', '3D', 'Combat', 'Online Co-Op', 'Story Rich', 'Level Editor', 'Co-op', 'Moddable', 'Medieval']",Age of Empires III: Definitive Edition offers players a trial of this historical single & multiplayer RTS experience. *Note: To unlock all features of the game please see the “Base Game” product.,86515.0
933140,Drunkn Bar Fight on Halloween,58,81,2.99,['Indie'],"['Indie', 'Violent', 'VR']",Drunkn Bar Fight on Halloween is holiday themed snippet of the VR game Drunkn Bar Fight.,118.0
933820,Endzone - A World Apart,8042,78,29.99,"['Indie', 'Simulation', 'Strategy']","['City Builder', 'Strategy', 'Survival', 'Post-apocalyptic', 'Simulation', 'Base Building', 'Indie', 'Colony Sim', 'Building', 'Sandbox', 'Management', 'Singleplayer', 'Resource Management', 'Economy', 'Real-Time', 'Difficult', 'Realistic', 'Procedural Generation', 'Atmospheric', 'Early Access']","Endzone is a post-apocalyptic survival city builder, where you start a new civilization with a group of people after an ecological disaster. Build them a new home and ensure their survival in a shattered world, threatened by constant radiation, toxic rain, sandstorms and droughts.",99006.0
934580,Hell Wedding 夜嫁,1140,88,0.0,['Indie'],"['Indie', 'Horror', 'Visual Novel', 'Free to Play']",研究了一下，应该是有云存档功能了，大家可以试试看。如果不生效，给我留言说一下，我再折腾折腾哈~ ———————————————————————————————————————————————————————————— 如果有一天，你的手机拍摄到了一段鬼影视频，你会怎么做呢？ 看到的未必真实，拍到的也未必存在。 每一次选择，都有可能陷入危险。 开始一段诡异的文字之旅吧。,5132.0
935400,Alchemy Garden,643,70,12.99,"['Casual', 'Indie', 'Simulation']","['Relaxing', 'Colorful', 'Cute', 'Family Friendly', 'Cozy', 'Atmospheric', 'Life Sim', 'Capitalism', 'Farming Sim', 'Agriculture', 'Wholesome', 'Nature', 'Crafting', 'Fantasy', 'Simulation', 'Open World', 'Exploration', 'Casual', 'Sandbox', 'Singleplayer']",Craft magic potions and sell them in your own alchemy shop! Explore the world and harvest plants to discover new recipes! Take care of your own garden of alchemy and decorate the shop as you like!,4864.0
936780,Warplanes: WW2 Dogfight,1454,85,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Flight', 'World War II', 'Indie', 'Action', 'Multiplayer', 'Simulation', 'Wargame', 'Singleplayer', 'Shooter', 'War', 'Strategy']","Grab the control yoke of a warplane and jump into the battlefields of World War 2 in this thrilling combat flight action game. In each of the campaigns for USA, Great Britain, USSR, Germany and Japan you will assume the role of a pilot and squadron leader of an elite air force unit.",4569.0
937170,Otaku's Adventure,6901,95,6.99,"['Adventure', 'Indie', 'RPG']","['Funny', 'Multiple Endings', 'Dating Sim', 'Visual Novel', 'Indie', 'Adventure', 'RPG', 'Anime', 'Story Rich', 'Puzzle', 'Cute', 'Romance', 'Choices Matter', 'Mouse only', 'Interactive Fiction', 'Singleplayer', 'Point & Click', 'Comedy', 'Surreal', 'Female Protagonist']","""Otaku's Adventure"" is a different kind of AVG.The story tells of an Otaku who has been single for many years and thirst for love. While he inadvertently embarks on a fantastic journey, he eventually wins girls' love. The game combines storytelling with alternative TAKAGISM, and mini-games.",19763.0
937310,Infinitode 2,2884,93,0.0,"['Free to Play', 'Indie', 'Strategy']","['Tower Defense', 'Strategy', 'Level Editor', '2D', 'Building', 'Base Building', 'Hand-drawn', '1980s', ""1990's"", 'Atmospheric', 'Logic', 'Singleplayer', 'Relaxing', 'Tactical', 'Cyberpunk', 'Crafting', 'Mining', 'Score Attack', 'Minimalist', 'Top-Down']","Infinitode 2 - a strategy in the Tower Defense genre, in which the player will have to build towers to protect his base from endless waves of enemies. The game features huge maps, lots of towers, resource miners, upgrade tree and map editor.",5671.0
938270,Lovekami -Healing Harem-,191,82,12.99,"['Adventure', 'Casual', 'Simulation']","['Sexual Content', 'Nudity', 'Simulation', 'Casual', 'Adventure', 'Visual Novel', 'Anime', 'Mature']","""I'll find a solution to the Goddess' problems!"" The 3rd chapter in the LoveKami series tells a story of love, troubles and more, as Akira helps the Tatarigami - Goddesses that bring misfortune - Yukari, Shion and Kaeda, with their problems.",4140.0
938560,INMOST,4493,91,14.99,"['Adventure', 'Indie']","['Indie', 'Pixel Graphics', 'Adventure', 'Exploration', 'Story Rich', 'Thriller', 'Atmospheric', 'Psychological', 'Puzzle Platformer', 'Dark', 'Psychological Horror', 'Singleplayer', 'Platformer', 'Emotional', 'Mystery', 'Horror', 'Puzzle', '2D Platformer', 'Action', 'Cinematic']","Escape the depths of an otherworldly labyrinth in this cinematic puzzle platformer. Explore a hauntingly beautiful world, with three playable characters, in one dark, interconnected story.",26196.0
938860,"Get In The Car, Loser!",373,83,9.99,"['Indie', 'RPG']","['LGBTQ+', 'Female Protagonist', 'RPG', 'Indie', 'Pixel Graphics', 'JRPG', '2D', 'Singleplayer', 'Funny', 'Visual Novel', 'Story Rich', 'Cute', 'Sexual Content']","A lesbian road trip RPG by the co-creator of Ladykiller in a Bind about fighting for love and justice in the face of indifference, inspired by choice-driven visual novels, and a battle system influenced by classic and modern JRPGs. WILL YOU STAND AND FIGHT IN THE FACE OF EVIL?",2444.0
939330,Tailor Tales,798,95,0.0,"['Casual', 'Free to Play', 'Simulation']","['Free to Play', 'Otome', 'Visual Novel', 'Female Protagonist', 'Romance', 'Character Customization', 'Simulation', 'Casual', 'Sexual Content', 'Dating Sim', 'Anime', 'Nudity', 'Story Rich']",Play as an aspiring fashion designer with your own boutique and experience a heart pounding romance.,2522.0
939400,LoveChoice,23704,95,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Romance', 'Dating Sim', 'Choices Matter', 'Story Rich', 'Great Soundtrack', 'Visual Novel', 'Multiple Endings', 'Cute', 'Beautiful', 'Simulation', 'Casual', 'Indie', 'RPG', 'Adventure', 'Early Access', 'Interactive Fiction', 'Puzzle', '2D', 'Stylized', 'Anime']","""What is love?"" We try to answer that with this game. The game encourages people to have a warm, soft, and understanding heart.",26321.0
939510,Pandemic Express - Zombie Escape,4443,59,0.0,"['Action', 'Indie', 'Massively Multiplayer']","['Multiplayer', 'Co-op', 'Survival', 'Massively Multiplayer', 'Trains', 'Battle Royale', 'Horror', 'FPS', 'Survival Horror', 'Parkour', 'PvP', 'Shooter', 'First-Person', '3D', 'Action', 'Funny', 'Zombies', 'Cartoony', 'Stylized', 'Psychedelic']","In Pandemic Express - Zombie Escape, a group of humans try to outrun a player-controlled swarm of infected. Everyone spawns in a train station until one is randomly infected and needs to turn fleeing survivors into zombies. Survivors try to escape by train.",28213.0
939850,The Dark Pictures Anthology: Man of Medan,9236,74,19.99,['Adventure'],"['Choices Matter', 'Horror', 'Co-op', 'Adventure', 'Multiplayer', 'Cinematic', 'Story Rich', 'Gore', 'Violent', 'Singleplayer', 'Atmospheric', 'Survival Horror', 'Quick-Time Events', 'Psychological Horror', 'Third Person', 'Nudity', 'Local Multiplayer', 'Action', 'Sexual Content', 'Female Protagonist']","The Dark Pictures Anthology is a series of stand-alone, branching cinematic horror games that can also be played online with a friend. In Man of Medan, five friends set sail on a holiday diving trip that soon changes into something much more sinister.",51999.0
939960,Far Cry New Dawn,25592,77,39.99,"['Action', 'Adventure']","['Open World', 'FPS', 'Action', 'Co-op', 'Post-apocalyptic', 'Multiplayer', 'Adventure', 'First-Person', 'Shooter', 'Online Co-Op', 'Singleplayer', 'Stealth', 'Story Rich', 'Survival', 'RPG', 'Female Protagonist', 'Action RPG', 'Casual', 'Character Customization', 'Crafting']","Dive into a transformed vibrant post-apocalyptic Hope County, Montana, 17 years after a global nuclear catastrophe. Lead the fight against the Highwaymen, as they seek to take over the last remaining resources.",78210.0
942970,Unheard - Voices of Crime,27578,97,6.99,"['Indie', 'RPG', 'Simulation']","['Detective', 'Puzzle', 'Indie', 'Mystery', 'RPG', 'Simulation', 'Story Rich', 'Horror', 'Singleplayer', 'Atmospheric', 'Point & Click', 'Investigation', '2D', 'Top-Down', 'Short', 'Multiplayer', 'Crime']",What if you could hear every word spoken at the scene of a crime? “Acoustic Detectives” wanted for testing our new device! Return aurally to crime scenes and use the voices you hear to identify potential suspects and solve the mysteries. What is it that’s connecting these seemingly unrelated cases?,73794.0
943380,Timberman VS,3292,92,1.99,"['Action', 'Casual', 'Indie']","['Casual', 'Action', 'Indie', 'Local Multiplayer']","The game loved by millions of players all around the world - Timberman, now has a brand new, polished axe! Timberman VS - available on PC and consoles, featuring a cross-platform play! Gather your friends and prove that you are a world-class wood chopper!",1027.0
943980,The logic of the miniature garden,457,88,9.99,"['Adventure', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'Visual Novel', 'Adventure', 'Indie', 'Anime', 'RPG', 'Hentai']","Guide your adventure with beautiful girls through the mysterious campus. Adventure aside, this game also draws a vivid picture of the darkness filled inside Hakoniwa City. As a human the protagonist can't do much about it, but he has been observing. What will he see?",4687.0
944020,Dream Ending,2621,97,3.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure', 'Visual Novel', 'Anime', 'Romance', 'Nudity', 'Sexual Content']","This is a small tale from the end. The leftovers of mankind are destined to perish as the Arks break orbit. Suddenly, however, she's making me ask her out, an invitation to face the apocalypse together... a short but exquisite visual novel, ""Dream Ending"" is humanity's last love story.",3857.0
944110,Pocket Waifu,664,61,0.0,"['Casual', 'Indie', 'Simulation', 'Free to Play']","['Free to Play', 'Sexual Content', 'Nudity', 'Simulation', 'Hentai', 'Casual', 'Indie', 'NSFW', 'Anime', 'Mature', 'Dating Sim']","Trade your soul for immeasurable power! Become the man who made a terrible bargain with a succubus to get girls - have them walk right into your house, entertain them, keep them fed, clean and energetic, seduce them and watch as they do their hardest to please you!",2260.0
944220,Gachi Heroes,2065,95,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Memes', 'Comedy', 'Funny', 'Action', 'Relaxing', 'Idler', 'Nudity', 'Casual', 'Clicker', 'Sexual Content', '2D', 'Indie', 'Dark Fantasy', 'LGBTQ+', 'Colorful', 'Adventure', 'Score Attack', 'Fast-Paced', 'Singleplayer', 'Experimental']",Gachi Heroes is a game about the dark fantasies. That's amazing an endlass journey in which you will know yourself with your favorite gachimuchi characters. How deep would you go?,1632.0
944250,Castle Flipper,860,65,18.99,"['Adventure', 'Casual', 'Indie', 'Simulation']","['Building', 'Casual', 'Relaxing', 'Family Friendly', 'Medieval', 'Immersive Sim', 'Design & Illustration', 'Education', 'Indie', 'Exploration', 'Base Building', 'Physics', 'Simulation', 'Real-Time', 'Singleplayer', '3D', 'First-Person', 'Funny', 'Open World', 'Memes']",Castle Flipper is your unique chance to become a medieval royal craftsman. Build your own Kingdom and re-arrange the castle at your own discretion. Breathe a whole new life into the old rooms and maybe one day you will become a King!,8194.0
945360,Among Us,655911,92,4.99,['Casual'],"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Aliens', 'Colorful', 'Top-Down', 'Minigames']",An online and local party game of teamwork and betrayal for 4-15 players...in space!,323171.0
945460,Zombie Builder Defense,440,81,0.0,['Action'],"['Action', 'Zombies', 'Online Co-Op', 'Base Building', 'Survival', 'Tower Defense', 'Top-Down Shooter', 'Multiplayer', 'Co-op', 'Violent', 'Horror', 'Gore', 'Arcade', 'Isometric', 'Top-Down', 'Indie', 'Building', 'Singleplayer', 'Arena Shooter', 'Strategy']","Top down, action packed, multiplayer, zombie shooter. Build your base with friends and see how long you can survive the endless horde of zombies. Level up with friends, or alone, how you die is up to you.",2286.0
946050,Soda Dungeon 2,5047,95,0.0,"['Casual', 'Indie', 'RPG', 'Free to Play']","['Free to Play', 'RPG', 'Idler', 'Pixel Graphics', 'Dungeon Crawler', 'Casual', 'Indie', '2D', 'Turn-Based', 'Strategy RPG', 'Turn-Based Combat', 'Simulation', 'Fantasy', 'Comedy', 'Singleplayer', 'Clicker', 'Adventure', 'Medieval', 'Action', 'Strategy']","Everyone’s favorite laid-back dungeon crawler returns in Soda Dungeon 2. Featuring a new adventure, a whole town to upgrade, crafting, new classes, alternate dimensions, and more! It’s everything you loved about the original plus all the stuff you’ve been asking for.",7475.0
947120,Where The Water Tastes Like Wine - Fireside Chats,44,93,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Free to Play', 'Visual Novel']",Where the Water Tastes Like Wine: Fireside Chats is a free standalone experience which acts as a companion to Where The Water Tastes Like Wine.,407.0
947600,Eroico,1178,89,7.99,['Action'],"['Sexual Content', 'Nudity', 'Mature', 'Pixel Graphics', 'NSFW', 'Hentai', '2D', 'Platformer', 'Action', 'Anime', 'Singleplayer', 'Fantasy', 'Cute', 'Hack and Slash', 'Indie', 'Difficult', 'Colorful', 'Comedy', 'Great Soundtrack', 'Memes']","Eroico is a colorful, lighthearted platformer with monster-girls and sexual content. Journey across the land, battling and escaping the grasp of monster-girl foes in your quest to defeat the demon lord!",11087.0
948420,EXAPUNKS: TEC Redshift Player,26,92,0.0,"['Indie', 'Simulation']","['Simulation', 'Indie', 'Free to Play', 'Programming']",The Redshift is a fictional handheld game console in the universe of the puzzle programming game EXAPUNKS. This player will allow you to play Redshift games made by other EXAPUNKS players.,403.0
949000,Marble Combat,155,77,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Early Access']","['Free to Play', 'Action', 'Casual', 'Indie', 'Early Access', 'Multiplayer']",Marble combat is a physics based multiplayer game for 2 - 8 people. Players compete as magical marbles racing and fighting to dominate capture points and collect power ups.,737.0
949050,Virtual Villagers Origins 2,287,44,0.0,['Simulation'],"['Simulation', 'Free to Play']","Craft, build, farm, breed and solve puzzles in a village right on your computer!",616.0
949060,Love Thyself - A Horatio Story,571,92,0.0,"['Casual', 'Indie', 'Simulation']","['Visual Novel', 'Casual', 'Indie', 'Simulation', 'Dating Sim', 'Funny', 'Singleplayer', 'Great Soundtrack', 'Free to Play', 'Sci-fi', 'Story Rich']","In a society where everyone is a clone of the Emperor, can you survive long enough to find out who you truly are? Try out the brand new visual novel set in the Endless Universe!",2050.0
949230,Cities: Skylines II,40472,60,49.99,['Simulation'],"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Atmospheric', 'Transportation', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Hentai']","Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale you've never experienced. With deep simulation and a living economy, this is world-building without limits.",249071.0
950460,Paradise Cleaning!,1296,94,0.0,"['Action', 'Casual', 'Free to Play']","['Free to Play', 'Sexual Content', 'Nudity', 'Anime', 'Casual', 'Action', 'Mature', 'Cute', 'Hentai', 'Singleplayer', 'NSFW']","Paradise Cleaning! is casual action game. Select a girl you want to play with among 4 heroines, and beat each stage. Beautiful, kawaii, a little erotic CG will be yours!",2234.0
950670,Gothic Playable Teaser,14119,72,0.0,['RPG'],"['RPG', 'Singleplayer', 'Atmospheric', 'Gothic', 'Third Person', 'Exploration', 'Medieval', 'Gore', 'Fantasy', 'Action', 'Open World', 'Action RPG', 'Dark Fantasy', 'Sexual Content', 'Multiplayer']","The Kingdom of Myrtana has been invaded by an implacable horde of orcs. King Rhobar II, in need of a large quantity of magical ore in order to forge powerful weapons, operates the Khorinis mines with all available prisoners.",30345.0
951830,The Last Sovereign,531,96,0.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']","['Sexual Content', 'Story Rich', 'Nudity', 'RPG', 'Choices Matter', 'Free to Play', 'Indie', 'RPGMaker', 'Adventure', 'Strategy', 'Early Access', 'Mature', 'Pixel Graphics', 'Party-Based RPG', '2D', 'Politics', 'Singleplayer', 'Management', 'Diplomacy', 'Simulation']","The Last Sovereign is an adult fantasy RPG that twists your expectations for adult games, while fully embracing a reconstruction of some familiar old tropes to provide a lot of fun, sexy content.",2488.0
952040,MUSYNX,4928,88,3.99,"['Indie', 'Simulation']","['Rhythm', 'Music', 'Anime', 'Indie', 'Singleplayer', 'Casual', 'Difficult', 'Simulation', 'Music-Based Procedural Generation', 'Sexual Content', 'Action', 'Nudity', 'Mature', 'Arcade', 'Racing', 'Visual Novel', '3D', 'First-Person', 'FPS', 'Pixel Graphics']","Indie rhythm game MUSYNX now on STEAM! Real ""KEY"" Sound System, Classic Gameplay, Unique Visual Themes and Constant Music Updates! MUSYNX is waiting for you!",11482.0
952060,Resident Evil 3,71585,80,39.99,['Action'],"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake', 'Singleplayer', 'Third Person', 'Co-op', 'Gore', 'Third-Person Shooter', 'Violent', 'Story Rich', 'Atmospheric', 'Adventure', 'Sexual Content', 'Classic', 'Difficult', 'Great Soundtrack']","Jill Valentine is one of the last remaining people in Raccoon City to witness the atrocities Umbrella performed. To stop her, Umbrella unleashes their ultimate secret weapon: Nemesis! Also includes Resident Evil Resistance, a new 1 vs 4 online multiplayer game set in the Resident Evil universe.",159661.0
953490,CARRION,20627,95,19.99,"['Action', 'Adventure', 'Indie']","['Villain Protagonist', 'Pixel Graphics', 'Gore', 'Action', 'Indie', 'Horror', 'Violent', 'Metroidvania', 'Adventure', '2D', 'Singleplayer', 'Blood', 'Puzzle', 'Physics', 'Lovecraftian', 'Sci-fi', 'Platformer', 'Mature', 'Atmospheric', 'Great Soundtrack']","CARRION is a reverse horror game in which you assume the role of an amorphous creature of unknown origins, stalking and consuming those that imprisoned you.",77161.0
953580,Tourist Bus Simulator,2920,66,29.99,"['Casual', 'Simulation']","['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Management', 'Multiplayer', 'Realistic', 'Casual', 'Exploration', 'Physics', 'Singleplayer', 'Atmospheric', 'Adventure', 'Free to Play']","Create your own bus empire on Fuerteventura now! Thanks to the economy system in the new Tourist Bus Simulator, you will be able to found your own bus company on the popular holiday island Fuerteventura.",15145.0
954270,LOGistICAL 2,93,71,0.0,"['Casual', 'Indie', 'Strategy']","['Casual', 'Strategy', 'Indie', 'Puzzle', 'Free to Play', 'Resource Management', 'Transportation', 'Education']","LOGistICAL 2 is a large open-world, strategy, puzzle game where you transport different cargoes to complete all the towns throughout the state or country. Thousands of towns and thousands of businesses to complete across the world. Many free sub-modules to get you started.",274.0
954850,Kerbal Space Program 2,16965,52,49.99,"['Indie', 'Simulation', 'Early Access']","['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Atmospheric', 'Adventure', 'Moddable', 'Indie', 'Multiplayer']","Kerbal Space Program 2 is the sequel to the acclaimed space-flight simulation game Kerbal Space Program. Enter the next generation of space adventure with exciting new parts, stunning visuals, fully revamped UI and Map View, and rich new environments to explore.",181009.0
955050,Bright Memory,31750,91,7.99,"['Action', 'Adventure', 'Indie']","['Female Protagonist', 'FPS', 'Hack and Slash', 'Shooter', 'First-Person', 'Action', 'Souls-like', 'Open World', 'Sci-fi', 'Adventure', 'Singleplayer', 'Anime', 'Multiplayer', 'Indie', 'Sexual Content', 'Gore', 'Violent', 'Nudity', 'Short', 'Early Access']","Bright Memory is a lightning-fast fusion of the FPS and action genres, created by one-man development studio FYQD using Unreal Engine. Combine a wide variety of skills and abilities to unleash dazzling combo attacks.",135575.0
955900,Amazing Cultivation Simulator,20761,88,24.99,"['Indie', 'RPG', 'Simulation', 'Strategy']","['Simulation', 'RPG', 'Strategy', 'Sandbox', 'Martial Arts', 'Mythology', 'Indie', 'Colony Sim', 'Survival', 'Open World', 'Base Building', 'Singleplayer', 'Management', 'Early Access', 'Fantasy', '2D', 'Building', 'Anime', 'Psychological Horror', 'Nudity']","Rise up in a search for immortality in this strategy sim and management game based on Chinese mythology. Rebuild your sect and train new disciples through the path of cultivation. Research magic and gather mystical artifacts, face ancient dangers and other sects in your path to spiritual ascension.",110236.0
958480,Seed of the Dead,978,79,14.99,"['Action', 'Casual', 'Indie']","['Sexual Content', '3D', 'FPS', 'Action', 'Hentai', 'Shooter', 'First-Person', 'Mature', 'Horror', 'Survival Horror', 'Nudity', 'Dating Sim', 'Gore', 'Zombies', 'Violent', 'NSFW', 'Dark Humor', 'Anime', 'Dark Comedy', 'Controller']",A heart-pumping fusion of zombie FPS and erotic dating sim! A sudden pandemic has turned the world into a zombie-infested hellscape. Seek safety with three attractive heroines!,12175.0
960090,Bloons TD 6,261356,98,13.99,['Strategy'],"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', 'Great Soundtrack', 'Difficult', 'Funny', 'Cute', 'Survival', 'Action', 'Indie', '2D', 'Adventure']",The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,75841.0
960330,Dark Gnome,109,58,0.0,"['Action', 'Casual', 'Free to Play', 'Strategy']","['Free to Play', 'Action', 'Casual', 'City Builder', 'Building', 'Strategy', 'Pixel Graphics', 'RPG', 'Turn-Based Combat', 'Singleplayer', 'Magic', 'Adventure', 'Dungeon Crawler', 'Fantasy', 'Turn-Based', 'Point & Click', '2D', 'Mining', 'Atmospheric', 'Retro']","Retro gaming at its best! Join the cantankerous pixel art gnomes as they raid their neighbors in round-based combat. Chock-full of dark humor and loads of quirky characters, this RPG won‘t let you go. To battle! Play now!",2713.0
960910,Heavy Rain,9690,83,19.99,"['Action', 'Adventure']","['Choices Matter', 'Multiple Endings', 'Story Rich', 'Narration', 'Adventure', 'Cinematic', 'Detective', 'Thriller', 'Emotional', 'Investigation', 'Quick-Time Events', 'Interactive Fiction', 'Mystery', 'Dynamic Narration', 'Singleplayer', 'Crime', 'Sexual Content', 'Atmospheric', 'Violent', 'Nudity']","Experience a gripping psychological thriller filled with innumerable twists and turns. The hunt is on for a murderer known only as the Origami Killer. Four characters, each following their own leads, must take part in a desperate attempt to prevent the killer from claiming a new victim.",29904.0
960980,Apsulov: End of Gods,1385,88,19.99,"['Action', 'Adventure', 'Indie']","['Adventure', 'Horror', 'Female Protagonist', 'Action', 'Indie', 'Gore', 'Mythology', 'Violent', 'First-Person', 'Atmospheric', 'Sci-fi', 'Singleplayer', 'Stealth', 'Psychological Horror', 'Dark', 'Survival Horror', 'Walking Simulator', 'Vikings', 'Cyberpunk', 'Story Rich']","In this future viking horror you awake in a sanctuary of steel and concrete, built to research and exploit the worlds of Yggdrasil, and to house an artifact, buried in the earth aeons ago.First person with a futuristic Norse mythology story. Horror adventure in the realms of Yggdrasil.",9068.0
960990,Beyond: Two Souls,17157,89,19.99,"['Action', 'Adventure']","['Adventure', 'Choices Matter', 'Story Rich', 'Female Protagonist', 'Cinematic', 'Singleplayer', 'Emotional', 'Sci-fi', 'Dynamic Narration', 'Quick-Time Events', 'Co-op', 'Narration', 'Third Person', 'Atmospheric', 'Thriller', 'Horror', 'Beautiful', 'Great Soundtrack', 'Violent', 'Drama']","A unique psychological action thriller delivered by A-list Hollywood performances by Elliot Page and Willem Dafoe, Beyond: Two Souls takes you on a thrilling journey across the globe as you play out the remarkable life of Jodie Holmes.",46040.0
962090,Common'hood,264,57,24.99,"['Indie', 'Simulation']","['Simulation', 'Indie', 'Building', 'Crafting', 'Base Building', 'Management', 'Colony Sim', 'Sandbox', '3D', 'Colorful', 'Minimalist', 'Stylized', 'Economy', 'Survival', 'Automation', 'Resource Management', 'Story Rich', 'Co-op', 'Singleplayer', 'Online Co-Op']","Common’hood is a community building and economy management game with highly customizable base building tools. Scavenge for materials, grow your own food, research new technology, craft new tools, build a home, make friends. Form your community and take it from surviving to thriving!",8208.0
962130,Grounded,60224,89,39.99,"['Action', 'Adventure']","['Survival', 'Multiplayer', 'Base Building', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Early Access', 'Cute', 'Funny']","The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?",297994.0
962380,HOT FIT! / フィットしちゃお！～年上女性と汗だくレッスン初体験～,117,78,0.0,['Adventure'],"['Nudity', 'Sexual Content', 'Adventure', 'Visual Novel', 'Free to Play', 'Anime', 'Hentai', 'Mature']","This story is about a main character working at a fitness gym. Can you meet the expectations of the heroines who are in charge of training?! Let's proceed with the story and enjoy various event scenes! Visual Novel Type Adventure Game, HOT FIT! all characters are over the age of 18.",1373.0
962400,Granny,2357,90,4.99,"['Adventure', 'Indie']","['Horror', 'Survival Horror', 'First-Person', 'Multiplayer', 'Adventure', 'Singleplayer', 'Indie', 'Violent', 'Puzzle', 'Gore', 'Difficult', 'Survival', 'VR', 'Action', 'Strategy', 'Dark', 'Psychological Horror', 'Funny', 'Escape Room', 'Atmospheric']",You have to escape Granny`s house...You have five days...,5270.0
